trans_id,customer_id,product_id,amount,payment_type,transaction_date,is_fraud
39046,19985,2019,894.28,Debit Card,2024-01-08,0
39047,19899,2006,790.91,Credit Card,2023-03-04,0
39048,10797,2004,282.89,Digital Wallet,2023-10-09,1
39049,19557,2007,844.8,Cash,2023-10-28,0
39050,15750,2020,389.87,Cash,2023-02-18,0
39051,14619,2009,337.47,Digital Wallet,2023-06-10,0
39052,10359,2004,277.08,Credit Card,2023-03-05,0
39053,12844,2012,516.13,Digital Wallet,2023-09-13,0
39054,11788,2018,753.47,Debit Card,2023-07-05,0
39055,19608,2007,296.96,Digital Wallet,2023-05-20,0
39056,13689,2001,859.67,Debit Card,2023-02-05,0
39057,17079,2018,783.4,Digital Wallet,2023-07-07,0
39058,19084,2013,82.81,Cash,2023-03-13,1
39059,12996,2012,166.39,Debit Card,2023-03-20,1
39060,18633,2003,114.88,Digital Wallet,2023-01-30,1
39061,14864,2002,659.77,Digital Wallet,2023-04-12,0
39062,12779,2015,793.36,Cash,2023-10-18,0
39063,15455,2016,32.71,Digital Wallet,2023-07-12,0
39064,17900,2001,152.92,Debit Card,2023-06-24,0
39065,15328,2005,586.9,Debit Card,2023-08-09,0
39066,10185,2017,511.54,Credit Card,2023-07-20,0
39067,16660,2012,840.14,Credit Card,2023-03-18,0
39068,12008,2016,957.89,Credit Card,2024-01-24,0
39069,11545,2007,466.87,Credit Card,2023-01-21,0
39070,16029,2008,350.04,Credit Card,2023-12-31,1
39071,15094,2009,215.91,Cash,2023-04-09,0
39072,19001,2018,463.28,Digital Wallet,2023-06-09,0
39073,10216,2004,58.19,Cash,2023-03-16,1
39074,10452,2018,615.03,Cash,2024-01-20,0
39075,13063,2009,263.79,Cash,2023-10-31,0
39076,17695,2019,606.85,Digital Wallet,2023-04-20,0
39077,12086,2011,993.82,Credit Card,2023-11-28,1
39078,17780,2001,562.72,Cash,2023-12-03,0
39079,13662,2017,600.8,Credit Card,2023-08-09,0
39080,10621,2009,280.27,Cash,2023-03-03,0
39081,10094,2015,776.43,Digital Wallet,2023-09-19,0
39082,15963,2017,572.15,Debit Card,2023-08-11,0
39083,18187,2012,50.11,Debit Card,2023-08-09,1
39084,10907,2011,71.03,Digital Wallet,2024-01-20,0
39085,17986,2006,663.62,Cash,2023-06-21,0
39086,11612,2013,241.95,Credit Card,2023-10-04,0
39087,11590,2005,739.48,Cash,2023-06-25,1
39088,13665,2016,320.01,Credit Card,2024-01-28,1
39089,12340,2010,838.89,Digital Wallet,2023-09-14,0
39090,14845,2008,223.83,Credit Card,2023-11-30,0
39091,19190,2005,156.85,Cash,2023-03-27,0
39092,14293,2016,468.79,Credit Card,2023-04-16,0
39093,17501,2013,200.9,Digital Wallet,2023-09-29,1
39094,19658,2008,171.43,Credit Card,2023-01-24,0
39095,11565,2017,870.83,Cash,2023-05-05,0
39096,16234,2020,615.39,Debit Card,2023-09-09,0
39097,18959,2007,468.02,Debit Card,2023-09-06,1
39098,18711,2001,628.33,Debit Card,2023-02-06,0
39099,19507,2003,263.91,Credit Card,2023-12-01,0
39100,19182,2019,430.15,Debit Card,2023-03-27,1
39101,18677,2003,360.84,Debit Card,2023-07-28,0
39102,11436,2005,635.0,Digital Wallet,2023-09-03,1
39103,10650,2009,150.99,Digital Wallet,2023-12-14,0
39104,13052,2009,905.48,Credit Card,2023-01-05,1
39105,19104,2018,849.3,Cash,2024-01-16,0
39106,12290,2007,713.45,Debit Card,2023-11-28,0
39107,15628,2009,593.74,Debit Card,2023-09-25,0
39108,10101,2015,439.61,Digital Wallet,2023-10-06,0
39109,15505,2010,798.6,Digital Wallet,2023-02-18,0
39110,14738,2010,755.86,Credit Card,2023-12-15,1
39111,16376,2010,222.07,Cash,2023-08-07,0
39112,16211,2008,756.53,Credit Card,2023-01-08,1
39113,15937,2006,660.65,Digital Wallet,2023-11-14,0
39114,10346,2007,845.02,Debit Card,2023-02-16,1
39115,17964,2003,990.6,Credit Card,2023-01-21,0
39116,12675,2014,968.64,Credit Card,2023-09-23,1
39117,17208,2005,587.11,Credit Card,2023-11-21,0
39118,16031,2016,117.92,Debit Card,2024-01-27,0
39119,17440,2006,734.38,Digital Wallet,2024-01-14,0
39120,18663,2007,103.33,Cash,2023-11-23,1
39121,19229,2017,458.78,Digital Wallet,2023-02-04,0
39122,10936,2009,484.09,Debit Card,2023-04-04,0
39123,16811,2014,106.34,Credit Card,2023-08-30,0
39124,10251,2014,150.29,Debit Card,2023-09-17,0
39125,16282,2002,533.94,Digital Wallet,2023-08-27,1
39126,18429,2002,343.87,Digital Wallet,2023-11-09,0
39127,17544,2002,168.81,Cash,2024-01-30,0
39128,11973,2006,444.84,Debit Card,2023-11-15,0
39129,15094,2020,323.7,Debit Card,2023-02-18,0
39130,18063,2003,193.07,Digital Wallet,2023-01-02,1
39131,12880,2020,710.43,Digital Wallet,2023-03-16,0
39132,16377,2006,246.86,Digital Wallet,2023-09-10,1
39133,10709,2015,585.01,Cash,2023-04-21,0
39134,17710,2002,37.49,Cash,2023-03-14,0
39135,17096,2010,213.72,Digital Wallet,2023-02-21,1
39136,13395,2003,275.46,Credit Card,2024-01-13,0
39137,14557,2006,313.03,Cash,2023-06-27,1
39138,13252,2008,101.91,Digital Wallet,2023-05-03,0
39139,14184,2015,464.97,Credit Card,2023-07-09,0
39140,10475,2002,753.91,Digital Wallet,2023-03-07,0
39141,14539,2017,428.49,Digital Wallet,2023-09-11,0
39142,17278,2017,505.29,Digital Wallet,2023-10-29,0
39143,16648,2010,361.28,Cash,2023-12-28,1
39144,15329,2006,202.79,Credit Card,2023-07-09,0
39145,14949,2020,686.83,Cash,2023-03-31,0
39146,13444,2001,611.96,Cash,2023-04-19,0
39147,15630,2010,818.17,Debit Card,2023-10-29,1
39148,17361,2007,93.58,Credit Card,2023-08-16,0
39149,11751,2011,367.94,Credit Card,2023-07-26,0
39150,18546,2014,246.3,Debit Card,2023-03-24,1
39151,17410,2009,114.59,Digital Wallet,2023-02-07,0
39152,13701,2014,727.01,Digital Wallet,2023-11-26,0
39153,11411,2013,409.93,Digital Wallet,2023-12-11,0
39154,16076,2008,523.17,Credit Card,2023-10-03,1
39155,14691,2002,991.51,Cash,2023-03-19,0
39156,15789,2007,843.34,Digital Wallet,2023-12-21,0
39157,18603,2009,208.04,Cash,2023-01-25,0
39158,13092,2007,778.09,Digital Wallet,2024-01-10,1
39159,10023,2020,74.07,Cash,2023-01-09,0
39160,18887,2016,799.22,Cash,2023-07-02,1
39161,13528,2004,738.42,Credit Card,2023-06-03,0
39162,14188,2008,822.07,Digital Wallet,2023-04-12,1
39163,12704,2008,692.86,Digital Wallet,2023-08-16,0
39164,18040,2020,214.07,Credit Card,2023-12-30,0
39165,17012,2018,438.49,Credit Card,2024-01-25,1
39166,18025,2015,485.3,Debit Card,2023-12-23,0
39167,13750,2009,500.04,Cash,2023-03-21,0
39168,10455,2018,377.31,Debit Card,2023-09-24,0
39169,15907,2005,846.73,Cash,2023-07-25,0
39170,12983,2003,551.67,Credit Card,2023-09-23,0
39171,11650,2020,865.19,Credit Card,2023-02-01,0
39172,14665,2002,531.68,Debit Card,2023-08-05,0
39173,13396,2004,682.75,Cash,2024-01-03,0
39174,11080,2014,538.03,Digital Wallet,2023-02-27,1
39175,16388,2020,265.01,Credit Card,2023-08-24,0
39176,13881,2014,428.34,Debit Card,2024-01-09,0
39177,13054,2004,186.31,Credit Card,2023-02-15,0
39178,11150,2008,684.18,Digital Wallet,2023-09-09,0
39179,14784,2004,193.41,Digital Wallet,2023-03-21,0
39180,15681,2006,892.73,Digital Wallet,2023-12-29,0
39181,18299,2020,631.26,Cash,2023-07-24,0
39182,19938,2017,201.24,Cash,2023-09-09,0
39183,12826,2004,438.92,Credit Card,2023-10-11,1
39184,16348,2012,274.83,Credit Card,2024-01-30,0
39185,13190,2005,427.45,Cash,2023-08-26,0
39186,11687,2001,290.37,Digital Wallet,2023-11-22,0
39187,16495,2012,755.81,Digital Wallet,2023-11-18,1
39188,18787,2011,654.88,Debit Card,2023-09-09,1
39189,14368,2006,572.46,Cash,2023-09-16,0
39190,14744,2011,165.11,Digital Wallet,2023-05-02,1
39191,11107,2014,557.66,Cash,2023-07-10,0
39192,19077,2015,900.74,Digital Wallet,2023-12-31,1
39193,10827,2003,727.51,Debit Card,2023-01-13,0
39194,12514,2002,265.69,Credit Card,2023-08-19,0
39195,19005,2003,383.63,Debit Card,2023-10-25,0
39196,17695,2020,947.71,Debit Card,2023-10-19,1
39197,15748,2013,187.55,Cash,2024-01-02,0
39198,18271,2010,103.86,Cash,2023-06-07,0
39199,17235,2007,413.58,Digital Wallet,2023-05-14,0
39200,16686,2017,430.08,Credit Card,2023-09-05,0
39201,14583,2015,957.93,Digital Wallet,2023-04-26,0
39202,19890,2012,875.68,Debit Card,2023-01-27,0
39203,14377,2006,580.98,Digital Wallet,2023-07-25,1
39204,10739,2011,344.62,Debit Card,2023-04-21,0
39205,11035,2014,199.07,Cash,2023-10-19,0
39206,14952,2017,270.5,Digital Wallet,2023-08-08,1
39207,17825,2018,345.57,Credit Card,2023-12-26,0
39208,12628,2009,429.8,Digital Wallet,2023-03-15,0
39209,15796,2015,824.17,Digital Wallet,2023-11-06,1
39210,19034,2003,399.55,Digital Wallet,2023-06-18,0
39211,12810,2018,741.19,Debit Card,2023-09-20,0
39212,16364,2010,421.27,Cash,2023-09-13,0
39213,12944,2015,120.13,Debit Card,2024-01-31,0
39214,19815,2012,29.96,Credit Card,2023-02-20,0
39215,14593,2005,786.89,Credit Card,2023-10-06,0
39216,15708,2017,891.17,Credit Card,2023-05-22,1
39217,15141,2002,131.06,Digital Wallet,2023-09-10,1
39218,13120,2013,989.15,Credit Card,2023-01-11,0
39219,19405,2003,818.14,Cash,2023-11-07,1
39220,17109,2008,452.01,Digital Wallet,2024-01-18,0
39221,10768,2020,500.2,Credit Card,2023-06-23,0
39222,18210,2001,179.61,Debit Card,2024-01-04,1
39223,15080,2001,36.49,Credit Card,2023-02-14,0
39224,18756,2009,428.93,Debit Card,2023-10-05,0
39225,17125,2004,193.32,Cash,2024-01-01,0
39226,12268,2018,694.87,Debit Card,2023-04-28,0
39227,10163,2017,918.03,Credit Card,2023-01-23,0
39228,10604,2009,231.19,Digital Wallet,2023-11-27,0
39229,13534,2007,953.1,Cash,2023-10-25,0
39230,15280,2002,962.08,Credit Card,2023-05-27,0
39231,19650,2019,482.7,Digital Wallet,2023-11-18,1
39232,13216,2010,294.33,Cash,2023-09-09,0
39233,18747,2014,374.86,Cash,2023-08-30,1
39234,13747,2020,223.54,Cash,2023-11-22,0
39235,15131,2003,707.58,Cash,2023-07-12,0
39236,11080,2018,609.62,Credit Card,2024-01-23,0
39237,17573,2006,567.77,Digital Wallet,2023-03-05,1
39238,11412,2015,381.41,Credit Card,2023-06-13,0
39239,19603,2014,999.41,Debit Card,2023-11-30,1
39240,13651,2006,906.14,Credit Card,2024-01-11,1
39241,16307,2001,252.21,Credit Card,2023-07-17,1
39242,15420,2011,147.76,Cash,2023-12-01,0
39243,19827,2006,494.37,Debit Card,2023-10-30,0
39244,18855,2014,372.9,Cash,2023-05-12,0
39245,13009,2004,137.59,Digital Wallet,2023-04-22,0
39246,12796,2007,993.85,Digital Wallet,2023-08-09,1
39247,16772,2009,856.7,Cash,2023-05-16,0
39248,13662,2016,931.09,Credit Card,2023-03-25,1
39249,12171,2016,387.35,Cash,2023-04-03,0
39250,14078,2012,283.27,Credit Card,2023-08-24,0
39251,19344,2002,584.73,Cash,2023-04-27,0
39252,11645,2019,510.12,Credit Card,2023-05-21,0
39253,11986,2007,778.76,Cash,2023-07-23,0
39254,12052,2005,503.74,Debit Card,2024-01-01,0
39255,16615,2003,753.16,Debit Card,2023-10-18,1
39256,11835,2015,448.54,Credit Card,2023-07-25,0
39257,11481,2010,367.73,Digital Wallet,2023-12-30,0
39258,13067,2009,505.78,Debit Card,2023-04-13,0
39259,18996,2007,345.82,Digital Wallet,2023-03-22,0
39260,16699,2013,313.8,Digital Wallet,2023-09-27,0
39261,15945,2015,533.1,Digital Wallet,2023-12-22,1
39262,13970,2011,853.06,Cash,2023-08-12,1
39263,17147,2010,106.5,Debit Card,2023-04-05,0
39264,10708,2007,911.37,Digital Wallet,2023-12-14,0
39265,10925,2012,844.69,Cash,2023-02-22,0
39266,18055,2005,275.19,Credit Card,2023-04-06,0
39267,19894,2014,79.34,Cash,2023-06-27,0
39268,17231,2013,553.6,Digital Wallet,2023-01-19,0
39269,11395,2010,344.0,Cash,2023-12-20,0
39270,11608,2004,362.34,Digital Wallet,2023-04-01,0
39271,10716,2020,249.69,Debit Card,2023-02-20,1
39272,19845,2004,413.4,Cash,2023-12-30,0
39273,10581,2009,909.09,Credit Card,2023-04-28,1
39274,12279,2004,672.67,Digital Wallet,2023-10-01,1
39275,11229,2015,122.62,Digital Wallet,2023-01-26,0
39276,13582,2004,584.32,Debit Card,2024-01-01,0
39277,17984,2008,220.2,Cash,2023-11-23,1
39278,18623,2008,15.69,Digital Wallet,2023-07-27,0
39279,10858,2005,451.44,Credit Card,2023-06-08,0
39280,14733,2013,190.27,Credit Card,2023-07-29,0
39281,11872,2008,800.56,Credit Card,2023-04-16,0
39282,16134,2001,845.98,Credit Card,2023-05-27,1
39283,14878,2012,817.45,Cash,2023-11-13,0
39284,11345,2001,355.42,Digital Wallet,2023-02-11,0
39285,19282,2014,70.12,Debit Card,2023-04-15,0
39286,13048,2019,520.11,Cash,2024-01-05,0
39287,11194,2002,482.98,Digital Wallet,2023-01-21,0
39288,19669,2008,910.77,Credit Card,2023-01-10,0
39289,19049,2017,531.24,Digital Wallet,2023-05-18,1
39290,18560,2007,784.29,Credit Card,2023-02-14,1
39291,15761,2006,771.32,Debit Card,2023-08-06,0
39292,18184,2014,778.52,Debit Card,2024-01-23,1
39293,17428,2006,664.7,Digital Wallet,2023-05-21,1
39294,11919,2018,303.99,Debit Card,2023-02-09,0
39295,12394,2009,878.69,Credit Card,2023-02-04,0
39296,15732,2007,247.5,Credit Card,2023-07-06,0
39297,18816,2008,791.57,Digital Wallet,2023-10-21,0
39298,18863,2013,625.15,Digital Wallet,2023-04-20,0
39299,18826,2002,871.11,Digital Wallet,2023-07-29,0
39300,15091,2018,35.6,Debit Card,2023-07-10,0
39301,17859,2013,954.87,Cash,2023-07-04,0
39302,19693,2018,388.41,Debit Card,2023-03-20,0
39303,11086,2011,116.34,Credit Card,2024-01-28,0
39304,14991,2004,749.84,Debit Card,2023-09-27,1
39305,19414,2015,951.06,Cash,2023-08-10,0
39306,15260,2016,369.38,Cash,2023-05-01,0
39307,17966,2017,249.81,Cash,2023-06-18,1
39308,10904,2020,437.36,Debit Card,2023-05-02,1
39309,19968,2014,17.49,Credit Card,2023-11-22,1
39310,18411,2004,742.12,Digital Wallet,2023-09-02,0
39311,13759,2003,499.77,Debit Card,2023-12-08,0
39312,13603,2003,144.63,Credit Card,2023-12-18,0
39313,15832,2008,973.86,Digital Wallet,2023-07-27,0
39314,18371,2009,157.02,Digital Wallet,2023-02-23,0
39315,18328,2012,548.07,Debit Card,2023-11-30,1
39316,18921,2010,636.99,Credit Card,2023-10-31,1
39317,17666,2016,660.06,Credit Card,2023-03-15,1
39318,13534,2003,692.37,Debit Card,2023-02-15,0
39319,11257,2004,220.4,Digital Wallet,2023-07-26,1
39320,14111,2010,207.04,Debit Card,2023-05-02,1
39321,19756,2012,273.07,Credit Card,2023-11-03,0
39322,16957,2002,814.63,Debit Card,2023-02-08,0
39323,15993,2001,495.0,Cash,2023-01-21,1
39324,17782,2002,923.99,Credit Card,2023-03-16,0
39325,10678,2004,565.92,Debit Card,2023-01-02,0
39326,13662,2013,321.47,Digital Wallet,2023-02-13,0
39327,18982,2013,333.58,Cash,2023-03-17,0
39328,14950,2003,653.49,Digital Wallet,2023-09-04,0
39329,18645,2016,342.49,Debit Card,2023-06-03,1
39330,12734,2018,726.18,Credit Card,2023-09-03,0
39331,13121,2015,287.66,Cash,2023-10-05,0
39332,13163,2006,716.89,Debit Card,2023-07-20,1
39333,15129,2012,80.37,Debit Card,2023-08-05,0
39334,13459,2008,166.4,Cash,2023-08-27,0
39335,11598,2001,194.33,Digital Wallet,2023-02-26,0
39336,10512,2010,892.31,Credit Card,2023-03-01,0
39337,12818,2012,38.95,Debit Card,2023-08-15,1
39338,19751,2016,58.08,Debit Card,2023-09-25,1
39339,12333,2006,866.63,Cash,2023-12-20,0
39340,19278,2010,533.19,Debit Card,2023-07-04,0
39341,17672,2012,310.94,Cash,2023-11-30,0
39342,14583,2020,724.84,Debit Card,2023-04-01,0
39343,19732,2018,234.23,Cash,2024-01-28,0
39344,19876,2009,824.11,Credit Card,2023-02-23,0
39345,14209,2019,415.06,Cash,2023-06-08,1
39346,11362,2003,596.93,Cash,2023-08-28,1
39347,12651,2015,224.29,Digital Wallet,2023-07-30,0
39348,18103,2018,793.76,Digital Wallet,2023-04-13,1
39349,12550,2013,645.76,Cash,2023-03-03,0
39350,18958,2003,232.92,Cash,2023-08-15,0
39351,12869,2015,660.68,Debit Card,2023-12-22,0
39352,10019,2007,577.74,Credit Card,2023-03-10,1
39353,12491,2016,395.49,Cash,2023-02-16,0
39354,17069,2001,546.41,Digital Wallet,2023-04-10,1
39355,18604,2003,669.82,Cash,2023-11-28,0
39356,17930,2018,233.89,Credit Card,2023-02-26,1
39357,16098,2004,10.44,Credit Card,2023-12-24,0
39358,18959,2004,475.31,Credit Card,2023-11-22,0
39359,12709,2019,13.34,Cash,2024-01-25,1
39360,17911,2013,418.93,Debit Card,2023-12-16,1
39361,12354,2017,319.78,Cash,2023-12-05,0
39362,15538,2015,745.6,Debit Card,2023-03-15,0
39363,12238,2014,137.45,Debit Card,2023-07-03,0
39364,12846,2006,473.2,Credit Card,2023-04-02,0
39365,19990,2019,48.09,Credit Card,2023-05-09,1
39366,10257,2013,364.69,Debit Card,2023-06-25,0
39367,12563,2003,884.58,Debit Card,2023-04-05,0
39368,10226,2016,204.12,Digital Wallet,2023-09-16,0
39369,15771,2011,71.36,Credit Card,2023-05-02,0
39370,17629,2012,491.51,Credit Card,2023-10-20,0
39371,16213,2010,587.85,Cash,2024-01-08,0
39372,13108,2004,526.5,Credit Card,2023-07-15,1
39373,18609,2007,247.75,Cash,2023-01-12,0
39374,18454,2019,166.69,Credit Card,2023-05-02,0
39375,11278,2016,347.67,Digital Wallet,2023-01-18,0
39376,13585,2011,282.35,Debit Card,2023-09-21,0
39377,14988,2016,921.56,Digital Wallet,2023-05-16,1
39378,12702,2008,687.41,Cash,2023-01-14,1
39379,19195,2010,222.64,Cash,2023-01-07,0
39380,15346,2015,844.85,Cash,2023-07-20,0
39381,13241,2005,165.04,Credit Card,2023-06-19,0
39382,19265,2004,15.4,Cash,2023-11-01,0
39383,14248,2019,685.23,Digital Wallet,2023-05-07,0
39384,14183,2009,980.1,Cash,2023-07-24,0
39385,11275,2001,555.86,Cash,2023-05-15,0
39386,17191,2014,760.17,Debit Card,2024-01-29,1
39387,15071,2018,243.67,Credit Card,2023-05-13,0
39388,11719,2005,743.44,Credit Card,2024-01-02,0
39389,19916,2015,96.42,Digital Wallet,2023-05-01,0
39390,11419,2004,865.82,Debit Card,2023-08-23,0
39391,16361,2007,795.86,Cash,2023-05-25,0
39392,15669,2015,798.16,Digital Wallet,2023-06-11,0
39393,18934,2004,737.99,Digital Wallet,2023-05-24,1
39394,15585,2005,541.76,Credit Card,2023-08-01,0
39395,17369,2009,499.46,Credit Card,2023-06-21,0
39396,16637,2006,512.54,Digital Wallet,2023-10-20,0
39397,15480,2020,866.57,Debit Card,2023-03-01,0
39398,12675,2015,296.7,Debit Card,2023-12-11,0
39399,10638,2011,872.6,Digital Wallet,2023-12-05,1
39400,12419,2010,285.49,Debit Card,2023-06-30,1
39401,17857,2017,117.81,Digital Wallet,2023-10-16,0
39402,12630,2007,282.2,Digital Wallet,2023-09-27,0
39403,14726,2017,327.24,Digital Wallet,2023-04-12,1
39404,10210,2002,793.02,Digital Wallet,2023-11-30,0
39405,12443,2012,194.7,Debit Card,2023-02-01,1
39406,14207,2016,80.67,Credit Card,2023-10-26,0
39407,14738,2014,742.32,Debit Card,2023-10-03,0
39408,14571,2005,360.18,Digital Wallet,2023-02-19,0
39409,15639,2010,554.78,Debit Card,2023-02-20,0
39410,16309,2005,622.24,Digital Wallet,2023-05-02,0
39411,13218,2005,772.97,Credit Card,2023-01-27,1
39412,11950,2003,138.17,Digital Wallet,2023-02-18,0
39413,10589,2009,956.51,Credit Card,2023-07-07,0
39414,14709,2016,737.82,Credit Card,2023-03-07,0
39415,14471,2017,181.74,Debit Card,2023-01-10,0
39416,14470,2009,901.1,Credit Card,2023-08-29,0
39417,18539,2007,698.84,Debit Card,2023-11-01,0
39418,10390,2018,937.75,Debit Card,2023-07-25,1
39419,10572,2008,765.07,Cash,2023-06-27,1
39420,16654,2006,224.94,Cash,2024-02-01,0
39421,10643,2010,645.99,Cash,2023-08-20,0
39422,13562,2015,953.16,Cash,2024-01-26,0
39423,18028,2001,950.63,Debit Card,2023-12-13,0
39424,18344,2002,237.39,Cash,2024-01-31,1
39425,14432,2005,723.82,Cash,2023-07-18,0
39426,18220,2007,807.44,Cash,2023-06-17,1
39427,12805,2018,830.68,Credit Card,2023-04-04,0
39428,17089,2008,113.23,Digital Wallet,2023-06-10,1
39429,13029,2005,714.15,Cash,2023-08-23,0
39430,14331,2003,58.9,Digital Wallet,2023-12-26,0
39431,17878,2006,732.97,Credit Card,2023-07-15,0
39432,15471,2004,544.58,Cash,2023-09-05,0
39433,18730,2020,494.83,Debit Card,2023-12-22,0
39434,18280,2018,744.38,Cash,2023-11-12,0
39435,14496,2007,617.56,Cash,2023-11-04,0
39436,12105,2007,636.79,Debit Card,2023-03-20,0
39437,11008,2009,156.58,Credit Card,2023-12-30,0
39438,14869,2012,322.93,Debit Card,2023-07-29,0
39439,11218,2004,490.26,Credit Card,2023-11-27,0
39440,14440,2005,802.01,Debit Card,2023-12-07,0
39441,12761,2015,904.96,Cash,2023-07-11,0
39442,18402,2007,429.44,Cash,2023-09-06,0
39443,11495,2015,161.84,Cash,2023-09-18,0
39444,18329,2008,883.46,Digital Wallet,2023-10-13,0
39445,19692,2018,917.05,Debit Card,2023-09-03,0
39446,16245,2012,614.46,Credit Card,2023-07-07,1
39447,10491,2009,781.45,Credit Card,2023-01-16,0
39448,14285,2020,966.79,Credit Card,2023-01-03,1
39449,18092,2004,771.89,Debit Card,2023-04-12,0
39450,11147,2018,975.15,Digital Wallet,2023-03-07,1
39451,16219,2019,35.66,Cash,2023-06-27,1
39452,11091,2006,849.6,Credit Card,2023-03-06,0
39453,14881,2012,37.66,Cash,2023-01-24,1
39454,10256,2019,685.93,Debit Card,2023-01-15,0
39455,19500,2001,888.87,Credit Card,2023-07-19,0
39456,13446,2018,523.89,Debit Card,2023-04-24,0
39457,18332,2004,145.31,Debit Card,2024-01-01,0
39458,11350,2007,399.42,Debit Card,2023-06-09,1
39459,17549,2019,689.39,Credit Card,2023-12-15,1
39460,15995,2015,299.91,Debit Card,2023-04-30,0
39461,16595,2007,928.44,Digital Wallet,2024-01-09,0
39462,12429,2005,938.14,Credit Card,2023-03-25,1
39463,19367,2006,412.37,Cash,2023-05-16,0
39464,17215,2004,228.68,Digital Wallet,2023-05-31,0
39465,14747,2015,620.84,Debit Card,2023-12-25,0
39466,18216,2019,421.48,Credit Card,2023-03-26,0
39467,13804,2008,508.35,Cash,2024-01-28,0
39468,19898,2008,12.33,Credit Card,2024-01-14,0
39469,15647,2017,515.74,Debit Card,2023-12-02,0
39470,19866,2002,501.11,Digital Wallet,2023-07-01,0
39471,15464,2004,262.25,Cash,2023-05-30,0
39472,19436,2005,82.42,Digital Wallet,2024-02-01,0
39473,13101,2011,771.1,Debit Card,2023-11-29,0
39474,15880,2016,626.12,Digital Wallet,2023-03-06,0
39475,14474,2003,672.3,Credit Card,2023-07-29,0
39476,14189,2012,762.99,Digital Wallet,2024-01-06,0
39477,19291,2012,200.81,Digital Wallet,2023-05-01,0
39478,19969,2015,329.7,Cash,2023-02-27,1
39479,17882,2020,956.06,Digital Wallet,2023-02-20,0
39480,14078,2018,463.95,Digital Wallet,2023-09-01,0
39481,17527,2015,316.51,Cash,2023-03-06,1
39482,19230,2002,133.95,Credit Card,2024-01-18,0
39483,19370,2007,244.59,Cash,2024-01-03,0
39484,10702,2007,717.16,Credit Card,2023-04-24,0
39485,13995,2007,232.42,Digital Wallet,2023-10-18,1
39486,18514,2016,634.69,Cash,2023-05-29,0
39487,19904,2016,161.65,Digital Wallet,2023-06-05,1
39488,17793,2007,183.79,Debit Card,2023-11-10,1
39489,11465,2002,51.8,Debit Card,2023-02-16,0
39490,15471,2019,938.21,Cash,2023-05-01,0
39491,19436,2013,925.29,Debit Card,2023-10-10,0
39492,19070,2002,365.22,Credit Card,2023-08-29,0
39493,18124,2018,608.55,Cash,2023-02-18,1
39494,13826,2006,388.21,Cash,2024-01-10,1
39495,19732,2010,72.32,Cash,2023-11-10,0
39496,18278,2007,90.69,Cash,2023-02-28,0
39497,18428,2013,952.66,Digital Wallet,2023-12-07,0
39498,18379,2005,48.31,Debit Card,2023-05-06,0
39499,16690,2014,731.92,Cash,2023-05-20,1
39500,18690,2001,46.05,Cash,2023-05-12,0
39501,14038,2003,35.02,Debit Card,2023-10-07,0
39502,14873,2017,122.25,Cash,2023-08-19,0
39503,19687,2020,816.36,Credit Card,2023-09-03,0
39504,10141,2004,99.31,Credit Card,2023-05-24,0
39505,14371,2013,998.22,Cash,2023-11-01,0
39506,18960,2017,357.31,Cash,2023-09-11,0
39507,17083,2006,912.11,Credit Card,2023-11-17,1
39508,16865,2013,380.15,Credit Card,2023-10-06,0
39509,14851,2012,890.89,Cash,2023-08-22,0
39510,19632,2008,513.61,Debit Card,2023-05-25,1
39511,14029,2008,905.7,Debit Card,2023-05-21,1
39512,15867,2002,976.96,Digital Wallet,2023-11-17,0
39513,16327,2001,896.43,Debit Card,2023-05-05,0
39514,14388,2019,454.01,Digital Wallet,2023-07-22,0
39515,16427,2005,898.75,Digital Wallet,2024-01-10,1
39516,19757,2019,794.68,Cash,2024-01-27,0
39517,15244,2011,724.9,Cash,2023-08-07,0
39518,13453,2012,310.28,Digital Wallet,2023-10-16,1
39519,14794,2017,932.29,Cash,2023-02-13,0
39520,17845,2014,982.29,Digital Wallet,2023-03-06,0
39521,16150,2016,236.35,Credit Card,2023-11-07,0
39522,13803,2012,461.06,Digital Wallet,2023-09-24,1
39523,12308,2009,50.93,Digital Wallet,2023-06-02,0
39524,15837,2020,165.23,Digital Wallet,2024-01-20,0
39525,19980,2013,946.51,Digital Wallet,2023-03-06,0
39526,13455,2011,284.35,Digital Wallet,2023-07-20,0
39527,16504,2015,378.46,Cash,2023-12-10,1
39528,15265,2015,185.74,Cash,2023-09-02,0
39529,13861,2001,827.41,Cash,2023-11-24,0
39530,15297,2013,112.81,Cash,2023-06-30,0
39531,10215,2020,585.7,Digital Wallet,2023-04-04,0
39532,17698,2015,223.58,Debit Card,2023-04-28,0
39533,13148,2015,94.1,Debit Card,2023-02-03,0
39534,16253,2019,945.71,Credit Card,2023-11-19,1
39535,16909,2017,198.95,Credit Card,2023-01-15,0
39536,11363,2005,684.95,Debit Card,2024-02-01,0
39537,15675,2007,445.5,Digital Wallet,2023-04-28,1
39538,15596,2003,681.83,Debit Card,2023-09-01,0
39539,16812,2002,818.74,Digital Wallet,2023-08-05,0
39540,10699,2018,654.77,Digital Wallet,2023-12-22,0
39541,14697,2005,711.99,Credit Card,2023-06-30,1
39542,15166,2012,746.32,Debit Card,2023-08-14,0
39543,18509,2008,228.73,Debit Card,2023-07-18,1
